order_id,order_date,customer,product,category,region,quantity,unit_price,total_amount
1001,2026-01-03,Alice Johnson,Laptop,Electronics,West,1,1200,1200
1002,2026-01-05,Bob Smith,Mouse,Electronics,East,2,25,50
1003,2026-01-06,Carla Green,Desk Chair,Furniture,South,1,180,180
1004,2026-01-08,David Lee,Notebook,Stationery,North,10,3,30
1005,2026-01-09,Eva Brown,Monitor,Electronics,West,2,220,440
1006,2026-01-10,Frank White,Pen Set,Stationery,East,5,8,40
1007,2026-01-12,Grace Kim,Standing Desk,Furniture,South,1,450,450
1008,2026-01-14,Henry Clark,Keyboard,Electronics,North,3,45,135
1009,2026-01-15,Irene Miller,Table Lamp,Furniture,West,2,60,120
1010,2026-01-16,Jack Davis,Printer Paper,Stationery,East,4,12,48
